facilityId,facilityName,state,zipCode,countyParish,hospitalType,hospitalOwner,hospitalRating,readmGroupMeasureCount,readmGroupMeasureBetterCount,readmGroupMeasureNoDifferentCount,readmGroupMeasureWorseCount
30134,BANNER GOLDFIELD MEDICAL CENTER,AZ,85120,PINAL,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,11,0,3,0
30136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,AZ,85339,MARICOPA,Acute Care Hospitals,Proprietary,Not Available,11,Not Available,Not Available,Not Available
30138,WESTERN REGIONAL MEDICAL CENTER,AZ,85338,MARICOPA,Acute Care Hospitals,Proprietary,5,11,1,4,0
30139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,AZ,85212,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,5,0
03013F,VA S. ARIZONA HEALTHCARE SYSTEM,AZ,85723,PIMA,Acute Care - Veterans Administration,Veterans Health Administration,4,11,0,6,0
30146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,AZ,85085,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,5,0
30147,BANNER OCOTILLO MEDICAL CENTER,AZ,85286,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,5,1
30148,NORTHWEST MEDICAL CENTER SAHUARITA,AZ,85629,PIMA,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,6,0
30152,EXCEPTIONAL COMMUNITY HOSPITAL - MARICOPA,AZ,85139,PINAL,Acute Care Hospitals,Proprietary,Not Available,11,Not Available,Not Available,Not Available
30153,EAST VALLEY ER & HOSPITAL,AZ,85295,MARICOPA,Acute Care Hospitals,Proprietary,Not Available,11,Not Available,Not Available,Not Available
30154,EXCEPTIONAL COMMUNITY HOSPITAL YUMA,AZ,85365,YUMA,Acute Care Hospitals,Proprietary,Not Available,11,Not Available,Not Available,Not Available
